Company Name,ISIN,LEI,Near term - Target Status,Near term - Target Classification,Near term - Target Year,Long term - Target Status,Long term - Target Classification,Long term - Target Year,Net-Zero Committed,Net-Zero Year,Organization Type,BA1.5,BA1.5 Date,Location,Region,Sector,Date,Target,Target Classification,Extension
International Post Corporation (IPC),,967600L45AGYIF4SIV10,Targets Set,2°C,2025,,,,No,,Company,No,,Belgium,Europe,Air Freight Transportation and Logistics,01/02/2016,"IPC, a global cooperative association of 24 member postal operators, commits to reduce emissions 20% per letter and parcel delivery by 2025, from a 2013 base-year (scopes 1, 2 and 3). IPC recommends that its member postal operators submit their individual targets to SBT for official quality checks. Read the IPC Case Study.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 2°C.,
Internet Fusion Ltd,,,Targets Set,1.5°C,2030,,,,Yes,,Small or Medium Enterprise,Yes,01/06/2021,United Kingdom (UK),Europe,Retailing,01/12/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/. Internet Fusion Ltd. commits to reduce absolute scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Interplex Precision Technology (S) Pte Ltd,,,Committed,,,,,,No,,Company,No,,Singapore,Asia,Electrical Equipment and Machinery,01/04/2022,,,
"Interpublic Group of Companies, Inc.",US4606901001,5493008IUOJ5VWTRC333,Committed,,,,,,No,,Company,Yes,01/04/2021,United States of America (USA),North America,Professional Services,01/04/2021,,,
InterRent REIT,CA46071W2058,,Committed,,,,,,No,,Company,No,,Canada,North America,Real Estate,01/06/2022,,,
Intersnack Group GmbH & Co. KG,,529900BTFFDXO8UFLB03,Committed,,,,,,No,,Company,No,,Germany,Europe,Food and Beverage Processing,01/01/2023,,,
Intertape Polymer Group Inc.,CA4609191032,549300ESFR3Z1YNR6O65,Committed,,,,,,No,,Company,Yes,01/09/2021,Canada,North America,Containers and Packaging,01/09/2021,,,
Intertek Group plc,GB0031638363,2138003GAT25WW1RN369,Committed,,,,,,No,,Company,Yes,01/02/2021,United Kingdom (UK),Europe,Professional Services,01/02/2021,,,
Intesa Sanpaolo,IT0000072618,2W8N8UU78PMDQKZENC08,Committed,,,,,,Yes,,Financial Institution,Yes,01/03/2022,Italy,Europe,"Banks, Diverse Financials, Insurance",01/03/2022,,,Financial Institution. Deadline to submit targets March 2024
"Intouch Group, LLC",,,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,Professional Services,01/07/2021,,,
Intrepid Travel,,5493004B4PBC2XCODT09,Targets Set,1.5°C,2035,,,,Yes,,Company,Yes,01/11/2019,Australia,Oceania,"Hotels, Restaurants and Leisure, and Tourism Services",01/10/2020,Intrepid Travel commits to reduce absolute scope 1 and 2 greenhouse gas emissions 71% by 2035 from a 2018 base year. Intrepid Travel also commits to reduce scope 3 greenhouse gas emissions from its offices by 34% per full-time equivalent and from its trips by 56% per passenger day over the same period.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Intuit,US4612021034,VI90HBPH7XSFMB9E4M29,Targets Set,1.5°C,"2025, 2030",,,,Yes,,Company,Yes,01/09/2019,United States of America (USA),North America,Software and Services,01/04/2019,"Business and financial software company Intuit commits to reduce absolute scope 1, 2 and 3 GHG emissions 50% by 2025 from a 2012 base year. Intuit commits to increase annual sourcing of renewable electricity from 32% in 2015 to 100% by 2030.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C. The renewable energy procurement target covering scope 2 emissions is consistent with reductions required to keep warming to 1.5°C.,
Inventec (Chongqing) Corporation,TW0002356003,391200XSJU5WEVAXB086,Committed,,,,,,Yes,,Company,Yes,01/03/2021,China,Asia,Technology Hardware and Equipment,01/03/2022,,,
Investa Office Management Pty Limited,AU000000IPG1,,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/05/2022,Australia,Oceania,Real Estate,01/01/2019,"Australian commercial real estate manager, Investa Office Management Pty Limited, commits to reduce absolute scope 1 and 2 GHG emissions 60% per square meter of net lettable area by 2030 and 100% by 2040 from a 2015 base-year. Investa also commits to reduce scope 3 GHG emissions 26 % per net lettable area by 2030 and 42% by 2040 from a 2015 base-year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Investindustrial,KYG4771L1059,2138004RIVUTW3RGKO74,Targets Set,1.5°C,"2026, 2030",,,,No,,Financial Institution,No,,United Kingdom (UK),Europe,"Banks, Diverse Financials, Insurance",01/10/2021,Investindustrial commits that 50% of its PE investments by invested capital will have set science-based targets by 2026 and 100% by 2030 from a 2020 base year. Investindustrial’s portfolio targets cover 98% of total investment and lending activities by Invested Capital as of end of 2021. Full target: https://sciencebasedtargets.org/resources/files/Investindustrial_final.pdf,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Inwido AB,SE0006220018,529900A9NKQW5UTHBG13,Committed,,,,,,Yes,,Company,Yes,01/12/2021,Sweden,Europe,Building Products,01/12/2021,,,
INWIT (Infrastrutture Wireless Italiane SpA),IT0005090300,81560066183FE361C071,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Italy,Europe,Telecommunication Services,01/02/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ INWIT (Infrastrutture Wireless Italiane SpA) commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
io oil & gas UK LLP,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,United Kingdom (UK),Europe,Professional Services,01/07/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ io oil & gas UK LLP commits to reduce absolute scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
IOL chemcials and pharmaceuticals Ltd,INE485C01011,,Committed,,,,,,Yes,,Company,Yes,01/11/2022,India,Asia,"Pharmaceuticals, Biotechnology and Life",01/11/2022,,,
Ipackchem Group,,549300H5PFG38E4TJW89,Committed,,,,,,No,,Company,No,,France,Europe,Containers and Packaging,01/01/2023,,,
IPEC PTY LTD (TEAM GLOBAL EXPRESS),,,Committed,,,,,,Yes,,Company,Yes,01/10/2022,Australia,Oceania,Ground Transportation - Trucking Transportation,01/10/2022,,,
iPoint-systems GmbH,,529900GPF5E625IB3A31,Targets Set,Well-below 2°C,2030,,,,No,,Small or Medium Enterprise,No,,Germany,Europe,Software and Services,01/01/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ iPoint-systems GmbH commits to reduce scope 1 and scope 2 GHG emissions 28% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
IPS-Integrated Project Services,,549300ZHTVDG3RYKOM13,Committed,,,,,,Yes,,Company,Yes,01/07/2022,United States of America (USA),North America,Construction and Engineering,01/07/2022,,,
Ipsen SA,FR0010259150,549300M6SGDPB4Z94P11,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/09/2021,France,Europe,"Pharmaceuticals, Biotechnology and Life",01/09/2022,Ipsen commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year. Ipsen also commits to reduce absolute scope 3 GHG emissions 20% within the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
IPUT Plc,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Ireland,Europe,Real Estate,01/03/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/  IPUT Plc commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
IQE plc,GB0009619924,213800Y33WHD3ESJJP16,Committed,,,,,,Yes,,Company,Yes,01/06/2022,United Kingdom (UK),Europe,Semiconductors and Semiconductors Equipment,01/06/2022,,,
IQVIA Holdings Inc,US46266C1053,549300W3R20NM4KQPH86,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,"Pharmaceuticals, Biotechnology and Life",01/08/2021,,,
Irdeto B.V.,,724500ZOPU1PG133LM75,Committed,,,,,,Yes,,Company,Yes,01/10/2022,Netherlands,Europe,Software and Services,01/10/2022,,,
"IREC Co.,Ltd.",,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,Chemicals,01/10/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ IREC Co.,Ltd. commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Iren  Group,8156001EBD33FD474E60,,Targets Set,Well-below 2°C,F2030,,,,No,,Company,No,,Italy,Europe,"Electric Utilities and Independent Power Producers and Energy Traders (including fossil, alternative and nuclear energy)",01/03/2022,Italian multi-utility Iren Group commits to reduce scope 1 GHG emissions 47% per MWh of electricity generated by 2030 from a 2020 base year. Iren Group commits to increase annual sourcing of renewable electricity from 0% in 2020 to 100% by 2030. Iren Group also commits to reduce absolute scope 3 GHG emissions from fuel and energy related activities 13% by 2030 from a 2020 base year. Iren Group commits to reduce absolute scope 3 GHG emissions from use of sold products 25% by 2030 from a 2020 base year,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Iress Limited,AU000000IRE2,5493006KZJMJI8PQXA35,Committed,,,,,,No,,Company,No,,Australia,Oceania,Software and Services,01/02/2022,,,
Irie System Incorporation,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,Software and Services,01/03/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Irie System Incorporation commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Iron Mountain,US46284V1017,SQL3F6CKNNBM3SQGHX24,Targets Set,2°C,2025,,,,Yes,,Company,Yes,01/05/2022,United States of America (USA),North America,Software and Services,01/02/2019,"American enterprise information management services company Iron Mountain commits to reduce absolute scope 1, 2 and 3 GHG emissions 20% by 2025 from a 2016 base-year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 2°C.,
Irwin Mitchell Holdings Limited,,,Committed,,,,,,Yes,,Company,Yes,01/06/2022,United Kingdom (UK),Europe,Professional Services,01/06/2022,,,
ISDIN S.A.,,959800ZEDBMQ7CET6F20,Committed,,,,,,No,,Company,Yes,01/07/2021,Spain,Europe,"Consumer Durables, Household and Personal Products",01/07/2021,,,
"ISHIZUKA GLASS CO., LTD.",,,Committed,,,,,,No,,Company,No,,Japan,Asia,Containers and Packaging,01/07/2022,,,
ISKO Denim,,,Committed,,,,,,No,,Company,Yes,01/10/2021,Turkey,Asia,"Textiles, Apparel, Footwear and Luxury Goods",01/10/2021,,,
Íslandsbanki,,549300PZMFIQR79Q0T97,Committed,,,,,,Yes,,Financial Institution,Yes,01/04/2021,Iceland,Europe,"Banks, Diverse Financials, Insurance",01/04/2021,,,Financial Institution. Deadline to submit targets April 2023
ISS A/S,DK0060542181,213800LEZA58SZNCBN19,Committed,,,,,,No,,Company,No,,Denmark,Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",01/01/2021,,,
ITALBRONZE LTDA,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Brazil,Latin America,"Mining - Iron, Aluminum, Other Metals",01/06/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ ITALBRONZE LTDA commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Italmatch Chemicals spa,XS1883354976,815600E7294ACCE76074,Committed,,,,,,No,,Company,No,,Italy,Europe,Chemicals,01/01/2023,,,
ITL Holdings Limited,,,Committed,,,,,,No,,Company,No,,United Kingdom (UK),Europe,"Textiles, Apparel, Footwear and Luxury Goods",01/03/2022,,,
Itochu Techno-Solutions,JP3143900003,,Committed,,,,,,Yes,,Company,Yes,01/12/2022,Japan,Asia,Software and Services,01/12/2022,,,
ITP Aero,,,Committed,,,,,,Yes,,Company,Yes,01/04/2021,Spain,Europe,Aerospace and Defense,01/04/2021,,,
ITR Concession Company LLC,,5493007GBY3OBTILCX44,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,United States of America (USA),North America,Ground Transportation - Highways and Railtracks,01/08/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ ITR Concession Company LLC commits to reduce absolute scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"Itron, inc.",US4657411066,24F6LSZD18II6ICG6S41,Committed,,,,,,Yes,,Company,Yes,01/01/2023,United States of America (USA),North America,Electrical Equipment and Machinery,01/01/2023,,,
ITV,GB0033986497,ZLECI7ED2QMWFGYCXZ59,Targets Set,1.5°C,"2030, 2025",,,,Yes,,Company,Yes,01/10/2021,United Kingdom (UK),Europe,Media,01/03/2021,ITV commits to reduce absolute scope 1 and 2 GHG emissions 46% by 2030 from a 2019 base year*. ITV commits to increase annual sourcing of renewable electricity from 40% in 2019 to 100% by 2025. ITV commits to reduce absolute scope 3 GHG emissions 28% by 2030 from a 2019 base year. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
ITW Hi-Cone,,,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,Containers and Packaging,01/10/2022,,,
Ivanhoé Cambridge,,549300JOC93SIW3E1N63,Committed,,,,,,Yes,,Company,Yes,01/09/2021,Canada,North America,Real Estate,01/10/2021,,,
IVC Evidensia,,5493000Y4FS5LU4IPV32,Committed,,,,,,Yes,,Company,Yes,01/11/2022,United Kingdom (UK),Europe,"Healthcare Providers and Services, and Healthcare Technology",01/11/2022,,,
Iveco Group N.V.,NL0015000LU4,549300ZWF2ZJDD9EOR96,Committed,,,,,,No,,Company,No,,Italy,Europe,Electrical Equipment and Machinery,01/02/2022,,,
Iver Group AB,Not available,,Committed,,,,,,No,,Company,No,01/03/2022,Sweden,Europe,Software and Services,01/03/2022,,,
"Iwaki co.,ltd.",,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,Building Products,01/01/2023,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Iwaki co.,ltd. commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"IWATA&CO.,LTD",,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,"Trading Companies and Distributors, and Commercial Services and Supplies",01/05/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ IWATA&CO.,LTD commits to reduce scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"IWATSU ELECTRIC CO.,LTD.",JP3150800005,,Committed,,,,,,Yes,,Company,Yes,01/01/2022,Japan,Asia,Electrical Equipment and Machinery,01/01/2022,,,
J C Bamford Excavators Ltd (JCB),,21380047VBTA5SCGTM06,Committed,,,,,,Yes,,Company,Yes,01/02/2021,United Kingdom (UK),Europe,Electrical Equipment and Machinery,01/03/2021,,,
J McCann & Co Limited,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,United Kingdom (UK),Europe,Construction and Engineering,01/05/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ J McCann & Co Limited commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
J Murphy & Sons Ltd,,2138004COVYU3YL8AI88,Committed,,,,,,Yes,,Company,Yes,01/01/2022,United Kingdom (UK),Europe,Construction and Engineering,01/01/2022,,,
J Sainsbury plc,GB00B019KW72,213800VGZAAJIKJ9Y484,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/03/2021,United Kingdom (UK),Europe,Food and Staples Retailing,01/11/2020,"Sainsbury’s commits to reduce absolute scope 1 and 2 GHG emissions 50% by FY2030 and 100% by 2040 from a FY2019 base year*. Sainsbury’s commits to reduce absolute scope 3 GHG emissions from purchased goods and services, upstream transport and distribution and the direct use of sold products 30% by FY2030 from a FY2019 base year.*The target boundary includes biogenic emissions and removals from bioenergy feedstocks.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"J. FRONT RETAILING Co., Ltd.",JP3386380004,,Targets Set,1.5°C,FY2030,,,,No,,Company,No,,Japan,Asia,Retailing,01/01/2022,"J. FRONT RETAILING Co., Ltd. commits to reduce absolute scope 1 and 2 GHG emissions 60% by FY2030/31 from a FY2017/18 base year. J. FRONT RETAILING Co., Ltd. also commits to reduce absolute scope 3 GHG emissions 40% within the same timeframe.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
J.Crew Group,USFDS0DQJB19,STJVF3IZKPXHGSIMTQ42,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,Retailing,01/04/2021,,,
J.K. Cement Ltd.,INE823G01014,335800IECEF3EIDGF809,Committed,,,,,,No,,Company,No,,India,Asia,Construction Materials,01/03/2021,,,
"JA Solar Technology Co., Ltd.",,,Committed,,,,,,No,,Company,No,,China,Asia,Electrical Equipment and Machinery,01/10/2022,,,
JAB Holding Company,,529900RRNKUM3INJGF98,Targets Set,1.5°C,2030,,,,No,,Financial Institution,No,,Luxembourg,Europe,"Banks, Diverse Financials, Insurance",01/03/2022,JAB Holding Company’s portfolio target covers 99% of total investment and lending activities as of 2021. Full target: https://sciencebasedtargets.org/resources/files/Target-language-and-summary_JAB.docx.pdf,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Jabil Inc.,,5493000CGCQY2OQU7669,Committed,,,,,,Yes,,Company,Yes,01/10/2022,United States of America (USA),North America,Technology Hardware and Equipment,01/10/2022,,,
"Jack Henry and Associates, Inc.",,,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,Software and Services,01/01/2023,,,
Jackson Family Holdings Limited,,,Committed,,,,,,Yes,,Company,Yes,01/11/2022,United Kingdom (UK),Europe,Electrical Equipment and Machinery,01/11/2022,,,
Jackson Family Wines,,549300C9AM39091LI352,Committed,,,,,,No,,Company,Yes,01/12/2020,United States of America (USA),North America,Food and Beverage Processing,01/01/2021,,,
JACKY PERRENOT,,,Committed,,,,,,No,,Company,No,,France,Europe,Ground Transportation - Trucking Transportation,01/07/2021,,,
Jacobs,US4698141078,549300CZ8QS1GE53O776,Targets Set,1.5°C,"2030, 2020, 2025",Targets Set,1.5°C,2040,Yes,2040,Company,Yes,01/11/2020,United States of America (USA),North America,Professional Services,01/12/2020,"Overall Net-Zero Target 
Jacobs commits to reach net-zero greenhouse gas emissions across the value chain by 2040.
Near-Term Targets
Jacobs commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 
base year and commits to reduce absolute scope 3 GHG emissions from business travel and 
employee commuting 50% over the same timeframe. Jacobs also commits that 65% of its 
suppliers by spend covering purchased goods and services will have science-based targets by 
2025.
Long-Term Targets
Jacobs commits to reduce absolute scope 1, 2 & 3 GHG emissions 90% by 2040 from a 2019 
base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C. The renewable energy procurement target covering scope 2 emissions is consistent with reductions required to keep warming to 1.5°C.,
Jacquet Brossard Distribution,,,Committed,,,,,,No,,Company,No,,France,Europe,Food and Beverage Processing,01/01/2023,,,
Jacuzzi Brands,,549300PSHUGBOQ47QR63,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,"Consumer Durables, Household and Personal Products",01/02/2022,,,
Jaguar Land Rover Automotive plc,US47010BAK08,529900L73GEWN1O5NH84,Targets Set,1.5°C/Well-below 2°C,FY2030,,,,Yes,,Company,Yes,01/04/2021,United Kingdom (UK),Europe,Automobiles and Components,01/03/2022,"Jaguar Land Rover Automotive PLC commits to reduce absolute scope 1 and 2 GHG emissions by 46% by FY2030 from a FY2020 base year. Jaguar Land Rover Automotive PLC also commits to reduce scope 3 GHG emissions from purchased goods and services and use of sold products 54% per vehicle sold by FY2030 from a FY2020 base year. Within that target, Jaguar Land Rover Automotive PLC commits to reduce scope 3 GHG emissions from use of sold products by 60% per vehicle-kilometer within the same timeframe. Auto manufacturers have two near-term target temperature alignments for 1) scope 1 and 2 emissions and 2) scope 3 category 11 emissions from use of sold products.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C/Well-below 2°C.,
JAI Overfladebehandling,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Denmark,Europe,Construction Materials,01/07/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/  JAI Overfladebehandling A/S commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"James Tech Co., Ltd.",,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,South Korea,Asia,Electrical Equipment and Machinery,01/01/2023,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ James Tech Co., Ltd. commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Jamestown,,,Targets Set,Well-below 2°C,2030,,,,No,,Small or Medium Enterprise,No,,United States of America (USA),North America,Real Estate,01/04/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Jamestown commits to reduce scope 1 and scope 2 GHG emissions 30% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Jan De Nul Group,,,Committed,,,,,,Yes,,Company,Yes,01/08/2021,Luxembourg,Europe,Construction and Engineering,01/08/2021,,,
"Japan Airlines Co., Ltd.",JP3705200008,3538002MH5L1QZZ93477,Committed,,,,,,Yes,,Company,Yes,01/03/2021,Japan,Asia,Air Transportation - Airlines,01/03/2022,,,
"Japan Carbon Management Co., Ltd.",,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,Professional Services,01/04/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Japan Carbon Management Co., Ltd. commits to reduce scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"Japan Elevator Service Holdings Co., Ltd.",JP3389510003,,Committed,,,,,,Yes,,Company,Yes,01/12/2022,Japan,Asia,"Trading Companies and Distributors, and Commercial Services and Supplies",01/12/2022,,,
"Japan Logistics Fund, Inc.",,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,Real Estate,01/01/2023,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Japan Logistics Fund, Inc. commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Japan Real Estate Investment Corporation,JP3027680002,3538003YAIR3CBGJJ928,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,Real Estate,01/05/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Japan Real Estate Investment Corporation commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Japan Tobacco Inc.,JP3726800000,353800Z0ENYBQO0XRJ31,Targets Set,1.5°C,2030,,,,No,,Company,No,,Japan,Asia,Tobacco,01/01/2023,JT Group commits to reduce absolute scope 1 and 2 GHG emissions 47% by 2030 from a 2019 base year*. JT Group also commits to reduce absolute scope 3 GHG emissions from purchased goods and services 28% within the same timeframe. *The target boundary includes land-related emissions and removals from bioenergy feedstocks,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
JAPAN.DELIVERY.SYSTEM,JP90B0055YF6,,Targets Set,Well-below 2°C,2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,Building Products,01/02/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ JAPAN.DELIVERY.SYSTEM commits to reduce scope 1 and scope 2 GHG emissions 30% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
