company_id,company_name,date_first_certified,date_certified,current_status,description,industry,industry_category,products_and_services,country,state,city,sector,size,b_corp_profile,website,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,ia_community_it_civic_engagement_giving,ia_community_it_designed_for_charitable_giving,ia_community_it_designed_to_give,ia_community_it_diversity_equity_inclusion,ia_community_it_diversity_inclusion,ia_community_it_economic_impact,ia_community_it_job_creation,ia_community_it_local_economic_development,ia_community_it_local_involvement,ia_community_it_microdistribution_poverty_alleviation,ia_community_it_microfranchise_poverty_alleviation,ia_community_it_national_economic_development,ia_community_it_producer_cooperative,ia_community_it_suppliers_distributors,ia_community_it_suppliers_distributors_product,ia_community_it_supply_chain_management,ia_community_it_supply_chain_poverty_alleviation,ia_customers_it_arts_media_culture,ia_customers_it_basic_services_for_the_underserved,ia_customers_it_business_model_and_engagement,ia_customers_it_capacity_building,ia_customers_it_current_fund,ia_customers_it_customer_stewardship,ia_customers_it_economic_empowerment_for_the_underserved,ia_customers_it_education,ia_customers_it_educational_models_and_engagement,ia_customers_it_educational_outcomes,ia_customers_it_fund_governance,ia_customers_it_health,ia_customers_it_health_wellness_improvement,ia_customers_it_impact_improvement,ia_customers_it_improved_impact,ia_customers_it_infrastructure_market_access,ia_customers_it_infrastructure_market_access_building,ia_customers_it_investment_criteria,ia_customers_it_leadership_outreach,ia_customers_it_marketing_recruiting_and_transparency,ia_customers_it_mission_aligned_exit,ia_customers_it_mission_lock,ia_customers_it_past_performance,ia_customers_it_portfolio_management,ia_customers_it_portfolio_reporting,ia_customers_it_positive_impact,ia_customers_it_privacy_and_consumer_protection,ia_customers_it_quality_and_continuous_improvement,ia_customers_it_serving_in_need_populations,ia_customers_it_serving_underserved_populations_direct_,ia_customers_it_student_experience,ia_customers_it_student_outcomes,ia_customers_it_student_outcomes_special_interest_students_,ia_customers_it_student_outcomes_traditional_students_,ia_customers_it_support_for_underserved_purpose_driven_enterprises,ia_customers_it_targeted_for_investment,ia_environment_it_air_climate,ia_environment_it_certification,ia_environment_it_community,ia_environment_it_construction_practices,ia_environment_it_designed_to_conserve_agriculture_process,ia_environment_it_designed_to_conserve_manufacturing_process,ia_environment_it_designed_to_conserve_wholesale_process,ia_environment_it_energy_water_efficiency,ia_environment_it_environment_products_services_introduction,ia_environment_it_environmental_education_information,ia_environment_it_environmental_management,ia_environment_it_environmentally_innovative_agricultural_process,ia_environment_it_environmentally_innovative_manufacturing_process,ia_environment_it_environmentally_innovative_wholesale_process,ia_environment_it_green_investing,ia_environment_it_green_lending,ia_environment_it_inputs,ia_environment_it_land_life,ia_environment_it_land_office_plant,ia_environment_it_land_wildlife_conservation,ia_environment_it_material_energy_use,ia_environment_it_materials_codes,ia_environment_it_outputs,ia_environment_it_renewable_or_cleaner_burning_energy,ia_environment_it_resource_conservation,ia_environment_it_safety,ia_environment_it_toxin_reduction_remediation,ia_environment_it_training_collaboration,ia_environment_it_transportation_distribution_suppliers,ia_environment_it_water,ia_governance_it_corporate_accountability,ia_governance_it_ethics,ia_governance_it_ethics_transparency,ia_governance_it_governance,ia_governance_it_mission_engagement,ia_governance_it_mission_locked,ia_governance_it_transparency,ia_workers_it_benefits,ia_workers_it_career_development,ia_workers_it_compensation_wages,ia_workers_it_engagement_satisfaction,ia_workers_it_financial_security,ia_workers_it_health_wellness_safety,ia_workers_it_human_rights_labor_policy,ia_workers_it_job_flexibility_corporate_culture,ia_workers_it_management_worker_communication,ia_workers_it_occupational_health_safety,ia_workers_it_training_education,ia_workers_it_worker_benefits,ia_workers_it_worker_owned,ia_workers_it_worker_ownership,ia_workers_it_workforce_development,certification_cycle
001C000001kBRpvIAG,Paraiso Verde,23/07/2020,2020-07-23 19:55:13.631810+00:00,certified,"paraiso verde produz oleo de coco orgânico e produtos derivados com um processo inovador no brazil que permite a transformação e a valorização dos cocos no lugar  aonde eles crescem, beneficiando a comunidade local e o meio ambiente.

paraiso verde produces organic coconut oil and derived products with an innovative process in brazil that allows the transformation and enhancement of coconuts in the place where they grow, benefiting the local community and the environment.",Agricultural Processing,"Agriculture, forestry & fishing",oleo de coco,Brazil,Bahia,ilheus,Agriculture/Growers, 1-9,bcorporation.net/directory/paraiso-verde,www.casaparaisoverde.com,2019,84.9,14.8,0.5,40.3,12.3,8.8,2.1,0,0.4,0,5.3,3.1,,,3.6,,3.7,,,,,,,,,,4.3,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3.3,,,,,,,15.8,,,,,,,,,13.9,,,5.2,,,1.6,,0.7,10,,,0.5,,1.3,3.6,1.7,,,,,,,,,,1
001C000001KNxF9IAL,Pelorus Consulting,29/06/2015,2022-03-23 10:57:58.210918+00:00,certified,"We invigorate leaders, engage teams, and strengthen the culture of firms. We equip you to deliver the added value the marketplace now demands. We help you to see and harness the advantages of disruptive change. 

We put People, Planet and Purpose at the heart of this process.

Our expertise is rooted in the understanding that every business and organisation is unique. Different in:
•	Structure, organisational culture, and management
•	Knowledge-based creation of customised solutions to clients’ problems you deliver
More than any other time organisations are dependent on the skills, creative innovation, and collaboration of their workforce to deliver sustainable services and solutions  which meet the needs of multiple  stakeholders.
Experience has taught us that whenever  a business needs or wants to change, success  depends on a single factor: leadership. The leadership required to have clear sight of your business’s purpose, actions and values and an understanding of how these impact on your people, culture, and wider community.

We help our clients to succeed on the frontline of todays and tomorrow’s challenges.",Management  consultant - for-profits,Professional & technical services,Advisory Services,United Kingdom,East Sussex,Lewes,Service with Minor Environmental Footprint,0,bcorporation.net/directory/pelorus-consulting,www.pelorusconsulting.com,2021,90.8,49.9,7.3,9.6,11,,6.4,0,6.4,0,,6.1,,,18.9,,21,,,,,,,,,,3.9,,,,,,,4.3,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,2.8,,,,,,,1.5,,,,,,,,,,,,0.5,,,5.1,,3.3,2.5,,,,,,,,,,,,,,,,,1
001C000001KNxF9IAL,Pelorus Consulting,29/06/2015,2017-10-30 00:00:00+00:00,certified,"We invigorate leaders, engage teams, and strengthen the culture of firms. We equip you to deliver the added value the marketplace now demands. We help you to see and harness the advantages of disruptive change. 

We put People, Planet and Purpose at the heart of this process.

Our expertise is rooted in the understanding that every business and organisation is unique. Different in:
•	Structure, organisational culture, and management
•	Knowledge-based creation of customised solutions to clients’ problems you deliver
More than any other time organisations are dependent on the skills, creative innovation, and collaboration of their workforce to deliver sustainable services and solutions  which meet the needs of multiple  stakeholders.
Experience has taught us that whenever  a business needs or wants to change, success  depends on a single factor: leadership. The leadership required to have clear sight of your business’s purpose, actions and values and an understanding of how these impact on your people, culture, and wider community.

We help our clients to succeed on the frontline of todays and tomorrow’s challenges.",Management  consultant - for-profits,Professional & technical services,Advisory Services,United Kingdom,East Sussex,Lewes,Service with Minor Environmental Footprint,0,bcorporation.net/directory/pelorus-consulting,www.pelorusconsulting.com,2017,81.3,30.5,31.3,9.7,7.9,0,1.4,0,0.5,0,0,6.7,,,,7.2,,,,15,,,,,,1.5,,,,,,,,,,31.3,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,3.5,,2,,,,4.2,,,,,,,,0.4,,,,1.5,2.5,3.5,,,0,,,,,,,,,,,,,2
001C000001KNxF9IAL,Pelorus Consulting,29/06/2015,2015-06-29 00:00:00+00:00,certified,"We invigorate leaders, engage teams, and strengthen the culture of firms. We equip you to deliver the added value the marketplace now demands. We help you to see and harness the advantages of disruptive change. 

We put People, Planet and Purpose at the heart of this process.

Our expertise is rooted in the understanding that every business and organisation is unique. Different in:
•	Structure, organisational culture, and management
•	Knowledge-based creation of customised solutions to clients’ problems you deliver
More than any other time organisations are dependent on the skills, creative innovation, and collaboration of their workforce to deliver sustainable services and solutions  which meet the needs of multiple  stakeholders.
Experience has taught us that whenever  a business needs or wants to change, success  depends on a single factor: leadership. The leadership required to have clear sight of your business’s purpose, actions and values and an understanding of how these impact on your people, culture, and wider community.

We help our clients to succeed on the frontline of todays and tomorrow’s challenges.",Management  consultant - for-profits,Professional & technical services,Advisory Services,United Kingdom,East Sussex,Lewes,Service with Minor Environmental Footprint,0,bcorporation.net/directory/pelorus-consulting,www.pelorusconsulting.com,2015,81.7,32.4,35.9,4.4,7.9,0,0,0,0.9,0,0,8.4,,,,7.2,,,,9,,,,,,7.7,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,1,,3.4,,,,,,,,,,,,,,,,2.3,2.5,3,,,,,,,,,,,,,,,,3
001C000001QzaM5IAJ,Phil,20/02/2017,2020-06-03 19:21:38.263076+00:00,certified,"For over 20 years, they’ve been helping not-for-profit organizations, foundations, institutions, and mission-driven businesses amplify their impact.",Management consultant - nonprofits,Professional & technical services,"Strategic planning, fundraising, communications, branding, UX, governance.",Canada,Quebec,Montreal,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/phil-communications,phil.ca,2019,91.2,22.6,19.6,4.9,14.2,25.2,3.2,0,0,0,1.3,5.9,,,6,,10.7,,,,,,,,,,0,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,1.7,,,,,,,,,,0.7,,,,,,,2.5,,,,,,,,,,,,0,,,2.1,,2.1,10,,,2.5,,2.4,7.5,10,,,,,,,,,,1
001C000001QzaM5IAJ,Phil,20/02/2017,2017-02-20 00:00:00+00:00,certified,"For over 20 years, they’ve been helping not-for-profit organizations, foundations, institutions, and mission-driven businesses amplify their impact.",Management consultant - nonprofits,Professional & technical services,"Strategic planning, fundraising, communications, branding, UX, governance.",Canada,Quebec,Montreal,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/phil-communications,phil.ca,2016,100.1,35.3,23.3,5.5,10.1,22.9,1,0,0.6,0,1.4,8.5,,,,7.9,,0,8,9.3,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,12.4,,,,,,,,,,,,,,,,,,0.5,,2.8,,,,2.1,,,,,,,,1.6,,,,2.7,2.5,3.1,7.7,,2.8,,,,,,8.4,,1.1,,,2.7,,2
0013b00001qEo5fAAC,Posada de las Aguilas,04/02/2021,2021-02-04 16:11:32.725561+00:00,certified,SOMOS,Accommodation,Accommodation & food service,,Argentina,Buenos Aires,Ezeiza,Service with Significant Environmental Footprint, 10-49,bcorporation.net/directory/posada-de-las-aguilas,posadadelasaguilas.com.ar,2019,80.9,20.6,2.6,6.4,8.4,28.9,0,0,7.6,0,6.2,2.3,,,5.4,,6.6,,,,,,,,,,6.2,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,1,,,,,,,3.7,,,,,,,,,,,,0.8,,,3.3,,2.6,2.5,,,2.2,,2.6,1.3,6.1,,,,,,,,,13.8,1
001C000001Q2PLPIA3,Proyecto Agua Segura,16/11/2017,2017-11-16 00:00:00+00:00,certified,Agua Segura Project is a social enterprise that brings concrete solutions to the water crisis.,Technology-based support services,Human health & social work,Safe Water Project,Argentina,Buenos Aires,Ciudad Autónoma de Buenos Aires,Service with Significant Environmental Footprint, 10-49,bcorporation.net/directory/proyecto-agua-segura,www.aguasegura.com.ar,2017,108.9,16.8,57.7,9.9,8.2,13.4,0,0,1.8,0,1.1,1.6,,,,1.5,,5.2,,3,,,,,,5.2,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,0,,,,,,,,0,,2.8,,,,6.2,,,,,,0.5,,0.8,1,,,2,2.5,1.8,2.6,,8.9,,,,0.2,,0.4,0,0.4,,,0.9,,1
001C000001UyH9QIAV,Pukka Herbs,19/09/2016,2019-03-28 00:00:00+00:00,certified,"Pukka uses the finest organic and fairly traded herbs to create delicious teas and incredible wellbeing supplements, helping you discover a healthier, happier life.",Beverages,Retail,Organic herbal teas and wellbeing supplements.,United Kingdom,Bath and North East Somerset,Keynsham,Wholesale/Retail, 50-249,bcorporation.net/directory/pukka-herbs,www.pukkaherbs.com,2018,104.1,25.1,0,39.4,15.3,23.3,0,0,0,0,0.9,6.9,,,,1.3,,1.8,,1.7,,,,,,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,7.8,,5.7,,,,2.4,,,,15.4,,7.9,,0.6,1.2,,,2.4,7.5,3.4,6.1,,5,,,,,0.4,1.7,1.2,0.9,,,0.8,,1
001C000001UyH9QIAV,Pukka Herbs,19/09/2016,2016-09-19 00:00:00+00:00,certified,"Pukka uses the finest organic and fairly traded herbs to create delicious teas and incredible wellbeing supplements, helping you discover a healthier, happier life.",Beverages,Retail,Organic herbal teas and wellbeing supplements.,United Kingdom,Bath and North East Somerset,Keynsham,Wholesale/Retail, 50-249,bcorporation.net/directory/pukka-herbs,www.pukkaherbs.com,2016,93.3,30.3,0,31.4,8.7,21.1,0,0,0,0,1.8,5.7,,,,1.1,,1.8,,3.8,,,,,,7.9,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,0,,,4.9,,4.4,,,,3.7,,,,14.4,,4,,0.6,0.9,,,2,2.5,2.7,9.8,,4.7,,,,,2.1,1.6,1.1,0.9,,,0.9,,2
0013b00001ooRPjAAM,Quest,16/12/2019,2019-12-16 10:29:10.242604+00:00,certified,"As an Impact Design Studio, Quest designs human-centered experiences, services and brands that tackle the social and environmental challenges of our times. Quest strictly selects its customers based on three simple criteria: the company has to be a non-profit, a B Corp or a company with B Corp potential.

Those organizations can call Quest to (re)design and market their services, digital products (websites, apps) or brands. Quest will always use the principles of design thinking to find a solution that balances their goals and budget with the needs of their stakeholders.

Quest's main capabilities include: Impact Design / Digital Product Design / Strategy & Business Design / Service Design / Branding / Research & Insights",Advertising & market research,Professional & technical services,Impact Design / UX/UI Design / Business Design / Service Design / Branding,Belgium,East Flanders,Gent,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/quest,www.queststudio.be/en,2019,87.4,19.5,18.8,7.4,7.9,21.4,3.3,0,0,0,8.7,3.9,,,4.2,,10,,,,,,,,,,1.2,,,,,,,2.6,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,10.4,,0.6,,,,,,,,,,4.1,,,,,,,2.2,,,,,,,,,,,,0.3,,,3.6,,1.8,2.5,,,6,,3.8,1.6,7,,,,,,,,,,1
001C000001Ui3bTIAR,Resource Futures,25/10/2016,2020-01-30 15:26:25.375169+00:00,certified,"Resource Futures is a sustainable resource management company. Its work focuses on high quality collection and expert analysis and interpretation of data to guide customers in the efficient use of material resources; and on the delivery of innovative behaviour change programmes. This includes how to both minimise the impact of production and consumption through reduction, reuse and recycling; and engage people in communities, schools and at work in adopting more sustainable practices.
 
 Resource Futures works in partnership with a range of clients from local authorities and government bodies to small businesses and multi-national companies, as well as third sector organisations and community groups.",Environmental consulting,Professional & technical services,Sustainable resource efficency engagement and behaviour change services,United Kingdom,Bristol,Bristol,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/resource-futures,www.resourcefutures.co.uk,2019,117.6,18.1,2.7,39.7,19.3,31.4,2.8,0,0,0,3.3,1.9,,,7,,7.1,,,,,,,,,,2,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,25.6,4.1,,,,,,,3,,,,,,,,,,,,1.2,,,6,,3.3,10,,,5,,2.9,9.9,10.8,,,,,,,,,,1
001C000001Ui3bTIAR,Resource Futures,25/10/2016,2016-10-25 00:00:00+00:00,certified,"Resource Futures is a sustainable resource management company. Its work focuses on high quality collection and expert analysis and interpretation of data to guide customers in the efficient use of material resources; and on the delivery of innovative behaviour change programmes. This includes how to both minimise the impact of production and consumption through reduction, reuse and recycling; and engage people in communities, schools and at work in adopting more sustainable practices.
 
 Resource Futures works in partnership with a range of clients from local authorities and government bodies to small businesses and multi-national companies, as well as third sector organisations and community groups.",Environmental consulting,Professional & technical services,Sustainable resource efficency engagement and behaviour change services,United Kingdom,Bristol,Bristol,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/resource-futures,www.resourcefutures.co.uk,2016,104.2,24.7,20,18,11.9,28.9,0,0,0,0,0.7,3.2,,,,3.5,,2.6,0,8.5,,,,,,6.7,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,0,7,,,,,,,2.2,,7.2,,,,1.3,,,,,,,,1.8,1.1,,,2.1,2.5,4.5,10.8,,5.7,,,,,3.2,2.2,,1.1,,0,5.5,,2
0013b00001p3n7tAAA,RPM,08/02/2021,2021-02-08 03:35:47.601595+00:00,certified,"RPM is an independent creative experience agency.

For nearly 3 decades RPM is a team of creative, strategic doers have delivered over 10,000 projects, in more than 40 countries for over 1000 brands. Privileged to be working with some of the world’s biggest and best-loved, including Diageo, Sky, Heineken, Nestle, Cancer Research UK, Samsung and Tinder.
 
With offices in London and Amsterdam and operating globally we help brands connect in culture, develop new product experiences and make sure all clients win in retail because in a world where actions speak louder, every experience matters",Advertising & market research,Professional & technical services,Independent Creative Experience Agency,United Kingdom,London,London,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/rpm,www.rpmltd.com,2019,84.6,16.6,1.9,7.2,18.4,35,1.7,0,0.5,0,2.9,5.1,,,5.1,,5,,,,,,,,,,1.3,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3.1,,,,,,,2.5,,,,,,,,,,,,0.5,,,6.4,,1.9,10,,,4.9,,5.2,10.4,10.6,,,,,,,,,,1
0013b00001vKMtgAAG,Ruebik ltd,20/04/2022,2022-04-20 06:20:17.339583+00:00,certified,"Ruebik exists to create equity of opportunity in the global job market. We champion	and	elevate the voices of those systemically overlooked by preference-led processes. Ruebik is more than a talent attraction consultancy. It is a community of like-minded individuals who understand the glaring need for improving leadership diversity, on a global scale to effect systemic change. Ruebik works across multiple sectors, including Media, Technology, Retail, Private Equity, and Real Estate; ensuring organisations across the board have the skills, knowledge and the right people to lead with inclusivity. It has partnered with esteemed organisations such as BT, BBC Studios, Dr Martens, and GlaxoSmithKline, to name a few. Consultancy services and mentoring programmes are also available to valued clients to enrich and enhance their diversity and inclusion practices and objectives. Ruebik is not only about providing opportunities to underrepresented individuals, it is about creating inclusive environments and educating organisations about the value difference can bring.",Management  consultant - for-profits,Professional & technical services,,United Kingdom,London Borough of Hackney,London,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/ruebik-ltd,www.ruebik.com,2021,91.2,21.6,22.2,3.8,15.9,18.7,3.6,0,3.4,0,1.6,0.9,,,9.9,,10.7,,,,,,,,,,,,,,,,,1.5,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2.8,,,,,,,1,,,,,,,,,,,,0,,,2.1,,3.8,10,,,4,,3,8,0,,,,,,,,,,1
0013b00001nEoZ7AAK,Savhera,03/06/2022,2022-06-03 03:57:18.822651+00:00,certified,Savhera is on a mission to diffuse holistic wellness and mindfulness with organic aromatherapy. The combination of its premium products and its robust workforce development program for survivors of trafficking makes Savhera the go-to social impact brand for restorative and natural wellbeing.,Personal care products,Wholesale,,United States,Texas,Hurst,Wholesale/Retail, 10-49,bcorporation.net/directory/savhera,www.savhera.com,2019,122.8,17.3,2,21.6,16.2,56.5,2.9,0,0.2,0,6,2.8,,,6.6,,5.7,,,,,,,,,,2.1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,2.9,,,,,,,5.9,,,,,,,,,10.9,,,1.3,,,3,,3.1,10,,,2.9,,2.9,3.5,7.6,,,,,,,,,36.6,1
001C000001kAJrGIAW,"Sense of Scale, LLC",20/09/2022,2022-09-20 06:54:00.158149+00:00,certified,"Sense of Scale work with our sister organization, We Are Neutral (a 501(c)3 nonprofit) to provide a Sense of Scale when it comes to business and individual environmental impact. We do this through our online carbon calculator and consulting services.",Environmental consulting,Professional & technical services,,United States,Florida,Gainesville,Service with Minor Environmental Footprint,0,bcorporation.net/directory/sense-of-scale-llc,www.senseofscale.vision,2020,140.2,83,3,26.1,16.3,,6.3,0,5.2,0,,11.3,,40.2,10.5,,21,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,18.3,2,,,,,,,2,,,,,,,,,,,,0.2,,,2.2,,4.1,10,,,,,,,,,,,,,,,,,1
001C000001E8dT4IAJ,SoFine Food dba Dress It Up Dressing,28/10/2016,2020-12-17 14:28:47.409509+00:00,certified,"Dress It Up Dressing believes in a world where simplicity and quality can create beauty and happiness. Where less can be more. Where, when we clear away the junk – in our food and in our minds – we allow the opportunity to create sublime moments, whether it’s with a dish, a person, or a business idea.

Founded by a mother who always made her own salad dressing because she couldn’t find one with ingredients she liked, Sophia Maroon saw an opportunity to upgrade what was on offer in the salad dressing aisle. Dress It Up Dressing uses simple formulas to create sublime flavors and memorable dishes.

However, they don't just want our product to taste good, they want it to do good. Early on, Dress It Up Dressing made a commitment to produce their dressings responsibly and sustainably. That means working with schools to promote healthy eating, minimizing their effect on the environment, and providing opportunities for people in their community.

As a Certified B Corporation, they measure their success by more than just dollars. They endeavor to be a company that benefits their employees, their community, and the planet.",Food products,Wholesale,Salad Dressing,United States,Maryland,Bethesda,Wholesale/Retail, 1-9,bcorporation.net/directory/sofine-food,www.dressitupdressing.com/,2019,85.3,17.1,3.5,27.8,15.5,16.1,3,0,1,0,0.9,3.3,,,6.1,,5.2,,,,,,,,,,2.3,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,3.3,,,,,,,8.3,,,,,,,,,12.8,,,1.1,,,2.8,,2.7,10,,,3,,2.1,8.7,1,,,,,,,,,,1
001C000001E8dT4IAJ,SoFine Food dba Dress It Up Dressing,28/10/2016,2016-11-02 00:00:00+00:00,certified,"Dress It Up Dressing believes in a world where simplicity and quality can create beauty and happiness. Where less can be more. Where, when we clear away the junk – in our food and in our minds – we allow the opportunity to create sublime moments, whether it’s with a dish, a person, or a business idea.

Founded by a mother who always made her own salad dressing because she couldn’t find one with ingredients she liked, Sophia Maroon saw an opportunity to upgrade what was on offer in the salad dressing aisle. Dress It Up Dressing uses simple formulas to create sublime flavors and memorable dishes.

However, they don't just want our product to taste good, they want it to do good. Early on, Dress It Up Dressing made a commitment to produce their dressings responsibly and sustainably. That means working with schools to promote healthy eating, minimizing their effect on the environment, and providing opportunities for people in their community.

As a Certified B Corporation, they measure their success by more than just dollars. They endeavor to be a company that benefits their employees, their community, and the planet.",Food products,Wholesale,Salad Dressing,United States,Maryland,Bethesda,Wholesale/Retail,0,bcorporation.net/directory/sofine-food,www.dressitupdressing.com/,2016,89.5,47.9,0,22.5,18.9,,0,0,0.2,0,,19.3,,,,7.2,,,0,7.5,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,0,,,3.3,,2.2,,,,4.5,,,,10.6,,1.5,,2.6,,,,4.5,7.5,4.2,,,,,,,,,,,,,,,,2
0013b00001uO0IoAAK,Sunwink PBC,20/08/2022,2022-08-20 05:11:48.925600+00:00,certified,"Sunwink is a female-founded, wellness and food and beverage brand with a mission to connect people to the power of plants. We believe that wellness shouldn't be complicated or overwhelming so we create clean, plant powered products to better human health and our connection to the Earth. What we're most proud of? 2% of all our revenues goes back to our community and the planet.",Beverages,Wholesale,,United States,California,San Francisco,Wholesale/Retail, 10-49,bcorporation.net/directory/sunwink-pbc,www.sunwink.com,2021,114.6,40,3.1,24.8,17.4,22.3,2.2,0,2.9,0,1.5,5.2,,21.3,7.6,,4.1,,,,,,,,,,1.6,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,5,,,,,,,3.3,,,,,,,,,13.9,,,0,,,4.4,,3,10,,,2.4,,3.7,9.5,4.2,,,,,,,,,,1
001C000001mWFt6IAG,Sycomore Asset Management,22/09/2020,2020-09-22 13:11:25.855102+00:00,certified,"Founded in 2001, Sycomore Asset Management is an asset manager specialised in sustainable listed investments and driven by a strong entrepreneurial spirit. Since its creation, Sycomore has been committed to delivering long-term returns by identifying the levers that enable a company to generate sustainable value.

The firm’s expertise draws on a fieldwork approach and a proprietary corporate fundamental analysis model, which includes financial and extra-financial criteria. Its team of 24 analysts-fund managers, including 9 ESG specialists focus on assessing the overall performance of a company with respect to its stakeholders: shareholders, clients, employees, suppliers, civil society and the environment.

Since 2015, Sycomore AM has expanded its range of social, societal and environmental impact funds: first with Sycomore Happy@Work, dedicated to human capital, then Sycomore Eco Solutions, with a focus on natural capital, and Sycomore Shared Growth, specialised in societal capital. Recently, the firm launched Sycomore Next Generation, a fund committed to providing a better future for the next generations.

Sycomore AM is also a member of the FIR, the GIIN (Global Impact Investing Network) and the IIGCC (Institutional Investors Group on Climate Change).",Investment advising,Financial & insurance activities,Socially Responsible Investing - Asset Management,France,Île-de-France,Paris,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/sycomore-factory-sas,en.sycomore-am.com,2019,90.1,8.8,36.3,4.4,11.6,22.2,1.2,0,0,0,5.3,5.1,,,2.3,,1.3,,,,,,,,,,0,,,,,,,2.2,,,,,,,,,,,,8.7,4.8,,,,,2.8,6,,,,,,,,,,,11.6,1.9,,,,,,,,,,0.2,,,,,,,2.2,,,,,,,,,,,,0,,,5.8,,3.3,2.5,,,2.7,,3.2,7.5,6.1,,,,,,,,,,1
001C000001JdBKSIA3,TAZE KURU NET GIDA PAZARLAMA INC,18/03/2016,2019-08-19 08:44:58.559260+00:00,certified,"Taze&Kuru is working to change perceptions about nutrition and environmentally sound techniques to dry fruits and vegetables. They have drawn upon ancient methods of preservation and pioneered a unique renewable-energy-powered food drying process which produces healthy snacks that are free from preservatives, coloring and all additives. Their facility is environmental, they do not use fossil fuels, and produce no carbon smoke.

 
 Taze&Kuru is a healthy snack production company. As Taze&Kuru means Fresh&Dried in Turkish, they are passionate about the food and the nutrition! They love to find it from nature (the original source) and share with people who are interested in healthy eating. They believe that health and happiness are driven by what we eat and that changing eating habits can create miracles. They wanted to serve people the best/cleanest/purest healthy snacks and created their brand Quru.""",Food products,Manufactured Goods,Dried fruits and vegetables,Turkey,Istanbul Province,ISTANBUL,Manufacturing, 10-49,bcorporation.net/directory/taze-kuru-gida-inc,www.tazekuru.com,2018,80.5,15,6.2,21.7,9.2,23.3,0.6,0,3.3,0,0.7,0.3,,,,2.9,,1.3,,0,,,,,,10.4,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,9.2,,5,,,,6.2,,,,,,1.2,,1.4,2.6,,,1.2,2.5,1.4,3.1,,8.8,,,,0.6,,1.6,2.3,0.7,,,2.6,,1
