company_id,company_name,date_first_certified,date_certified,current_status,description,industry,industry_category,products_and_services,country,state,city,sector,size,b_corp_profile,website,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,ia_community_it_civic_engagement_giving,ia_community_it_designed_for_charitable_giving,ia_community_it_designed_to_give,ia_community_it_diversity_equity_inclusion,ia_community_it_diversity_inclusion,ia_community_it_economic_impact,ia_community_it_job_creation,ia_community_it_local_economic_development,ia_community_it_local_involvement,ia_community_it_microdistribution_poverty_alleviation,ia_community_it_microfranchise_poverty_alleviation,ia_community_it_national_economic_development,ia_community_it_producer_cooperative,ia_community_it_suppliers_distributors,ia_community_it_suppliers_distributors_product,ia_community_it_supply_chain_management,ia_community_it_supply_chain_poverty_alleviation,ia_customers_it_arts_media_culture,ia_customers_it_basic_services_for_the_underserved,ia_customers_it_business_model_and_engagement,ia_customers_it_capacity_building,ia_customers_it_current_fund,ia_customers_it_customer_stewardship,ia_customers_it_economic_empowerment_for_the_underserved,ia_customers_it_education,ia_customers_it_educational_models_and_engagement,ia_customers_it_educational_outcomes,ia_customers_it_fund_governance,ia_customers_it_health,ia_customers_it_health_wellness_improvement,ia_customers_it_impact_improvement,ia_customers_it_improved_impact,ia_customers_it_infrastructure_market_access,ia_customers_it_infrastructure_market_access_building,ia_customers_it_investment_criteria,ia_customers_it_leadership_outreach,ia_customers_it_marketing_recruiting_and_transparency,ia_customers_it_mission_aligned_exit,ia_customers_it_mission_lock,ia_customers_it_past_performance,ia_customers_it_portfolio_management,ia_customers_it_portfolio_reporting,ia_customers_it_positive_impact,ia_customers_it_privacy_and_consumer_protection,ia_customers_it_quality_and_continuous_improvement,ia_customers_it_serving_in_need_populations,ia_customers_it_serving_underserved_populations_direct_,ia_customers_it_student_experience,ia_customers_it_student_outcomes,ia_customers_it_student_outcomes_special_interest_students_,ia_customers_it_student_outcomes_traditional_students_,ia_customers_it_support_for_underserved_purpose_driven_enterprises,ia_customers_it_targeted_for_investment,ia_environment_it_air_climate,ia_environment_it_certification,ia_environment_it_community,ia_environment_it_construction_practices,ia_environment_it_designed_to_conserve_agriculture_process,ia_environment_it_designed_to_conserve_manufacturing_process,ia_environment_it_designed_to_conserve_wholesale_process,ia_environment_it_energy_water_efficiency,ia_environment_it_environment_products_services_introduction,ia_environment_it_environmental_education_information,ia_environment_it_environmental_management,ia_environment_it_environmentally_innovative_agricultural_process,ia_environment_it_environmentally_innovative_manufacturing_process,ia_environment_it_environmentally_innovative_wholesale_process,ia_environment_it_green_investing,ia_environment_it_green_lending,ia_environment_it_inputs,ia_environment_it_land_life,ia_environment_it_land_office_plant,ia_environment_it_land_wildlife_conservation,ia_environment_it_material_energy_use,ia_environment_it_materials_codes,ia_environment_it_outputs,ia_environment_it_renewable_or_cleaner_burning_energy,ia_environment_it_resource_conservation,ia_environment_it_safety,ia_environment_it_toxin_reduction_remediation,ia_environment_it_training_collaboration,ia_environment_it_transportation_distribution_suppliers,ia_environment_it_water,ia_governance_it_corporate_accountability,ia_governance_it_ethics,ia_governance_it_ethics_transparency,ia_governance_it_governance,ia_governance_it_mission_engagement,ia_governance_it_mission_locked,ia_governance_it_transparency,ia_workers_it_benefits,ia_workers_it_career_development,ia_workers_it_compensation_wages,ia_workers_it_engagement_satisfaction,ia_workers_it_financial_security,ia_workers_it_health_wellness_safety,ia_workers_it_human_rights_labor_policy,ia_workers_it_job_flexibility_corporate_culture,ia_workers_it_management_worker_communication,ia_workers_it_occupational_health_safety,ia_workers_it_training_education,ia_workers_it_worker_benefits,ia_workers_it_worker_owned,ia_workers_it_worker_ownership,ia_workers_it_workforce_development,certification_cycle
001C000001ddzx4IAA,Montanaro Asset Management,25/06/2019,2019-06-25 12:13:21.403163+00:00,certified,"Montanaro is an independent investment boutique seeking to deliver attractive returns by investing exclusively in quoted Small & MidCap companies. A long-term “Quality Growth” investment approach is the hallmark of Montanaro.    

Their mission is clear: to be the Gold Standard of Small & MidCap investing. Montanaro’s vision is to encourage, through active ownership and engagement, smaller companies around the world to support and embrace the Sustainability Revolution.

Montanaro applies a holistic approach to company analysis. Emphasis is placed on environmental, social and governance factors alongside fundamental attributes. With one of Europe’s largest and most experienced investment teams dedicated to SmallCap investing, Montanaro has the resources to work closely with investee companies to encourage sustainable and impactful business practices, which they believe play an integral role in the creation of long-term shareholder value.  

Montanaro’s Better World Fund invests in companies whose provide products or services are helping to solve some of the world’s major problems in support of the United Nations Sustainable Development Goals.",Equity investing - Developed Markets,Financial & insurance activities,Global Small & MidCap Investment Specialists,United Kingdom,London Borough of Southwark,London,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/montanaro-asset-management,www.montanaro.co.uk,2018,81.8,14.3,21.1,5.3,10.2,27.9,0.9,0.9,0,0,1,5.4,,,,1.2,,1,,3,,,,,,3.5,,,,,,2.4,3.6,,,,,,4.5,,,,,,,,,,,0.6,0.7,,2.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,4.3,,,,0.7,,,,,,,,1.7,1.7,,,1.7,2.5,2.5,7.9,,6.4,,,,,0.7,2.5,,0.3,,,1.6,,1
001C000001nkYyPIAU,Mirova SA,18/09/2020,2020-09-18 19:29:21.524432+00:00,certified,"Mirova is an investment manager dedicated to responsible investment and an affiliate of Natixis Investment
Managers. Through a conviction-driven investment approach, Mirova’s goal is to combine value creation over the
long term with sustainable development. Mirova’s talents have been pioneers in many areas of sustainable finance.
Their ambition is to keep innovating to propose the most impactful solutions to their clients.",Investment advising,Financial & insurance activities,Investment manager,France,Paris,Paris,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/mirova-sa,www.mirova.com,2020,113.9,10.7,57.7,10.1,9.3,21.1,0.2,0,0,0,4.6,3.5,,,3.8,,0,,,,,,,,,,3.2,,,,,,,3,,,,,,,,,,,,19.3,5.2,,,,,5.5,6,,,,,,,,,,,18.6,3.7,,,,,,,,,,2.8,,,,,,,2.7,,,,,,,,,,,,0.7,,,5.2,,1.5,2.5,,,3.4,,2.7,3,8.9,,,,,,,,,,1
0013b00001vM4cfAAC,Biopackaging,01/11/2022,2022-11-01 17:37:49.421309+00:00,certified,"Biopackaging trae al mercado argentino envases  gastronómicos compostables, biodegradables y de bajo impacto ambiental. Beneficiando la salud del planeta y trabajando incansablemente en la concientización de la comunidad para elegir hábitos y  productos que tengan impacto positivo en el medio ambiente.",Other/general wholesale trade,Wholesale,,Argentina,Autonomous City Of Buenos Aires,ciudad de buenos aires,Wholesale/Retail, 1-9,bcorporation.net/directory/biopackaging,www.biopackaging.com.ar,2021,95.9,17.7,3.6,32.6,13.6,14.6,3.7,0,0.9,0,8.9,2.4,,,4.7,,7.8,,,,,,,,,,2.6,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,6.7,,,,,,,8.6,,,,,,,12.8,,,,,0.8,,,1.9,,1.7,10,,,2.5,,3,1.8,4.4,,,,,,,,,,1
0013b00001vNHUSAA4,Pathmore Food Group d/b/a Inked Bread Co.,17/10/2022,2022-10-17 16:32:50.639040+00:00,certified,Inked Bread Co. is committing to making the best tasting bread that gives bread lovers the highest quality products made with passion and intention from seed to slice.,Food products,Wholesale,,United States,California,Petaluma,Wholesale/Retail, 10-49,bcorporation.net/directory/pathmore-food-group,www.inkedbread.com,2021,88.4,16.2,3.1,27.3,16.5,16.7,2.8,0,4.4,0,1.2,1.7,,,5.1,,5.2,,,,,,,,,,4,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,5,,,,,,,5.9,,,,,,,,,11.7,,,0.8,,,3.7,,2.8,10,,,2.6,,3.2,7.5,1.5,,,,,,,,,,1
001C000001K1t8hIAB,Future Super Services Pty Ltd,22/06/2016,2022-02-15 23:53:10.303445+00:00,certified,"Future Super is a superannuation fund that invests your money in climate solutions for a better retirement.

Future Super was created to help people take climate action by changing what their super is doing now. The super industry is one of the biggest fossil fuel investors, and that just doesn’t match up with the future that people want. 

When you take fossil fuels out of your super, your money can invest in renewables and help pave the way to a more sustainable future. It’s the power to make a difference that a lot of people don’t realise they have.

Future Super wants a future where fossil fuel companies don’t get the money they need to operate. That starts with investors leaving them. We know that only 7.2% of Australia’s superannuation would be required to finance a transition to 100% renewable electricity in Australia. If all superannuation was invested with equivalent ethical screens to Future Super, that redirected money could achieve half of the global emissions reduction target set out in the Paris Agreement.

Your super is like any other purchase. The way your money is used has an impact, and you can direct it to do things now that will create a better future for when you retire.",Investment advising,Financial & insurance activities,Superannuation,Australia,New South Wales,Sydney,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/future-superannuation-holdings-pty-ltd,www.futuresuper.com.au,2020,132.9,21.1,48.9,12.2,19.1,23.8,3,0,0,0,4.4,2.9,,,9.2,,7.6,,,,,,,,,,1.2,,,,,,,3.5,,,,,,,,,,,,19.3,4,,,,,5.5,6,,,,,,,,,,,10.5,5.4,,,,,,,,,,3.8,,,,,,,3,,,,,,,,,,,,0,,,6.6,,2.5,10,,,3.5,,5.6,4.1,6,,,,,,,,,,1
001C000001K1t8hIAB,Future Super Services Pty Ltd,22/06/2016,2018-07-19 00:00:00+00:00,certified,"Future Super is a superannuation fund that invests your money in climate solutions for a better retirement.

Future Super was created to help people take climate action by changing what their super is doing now. The super industry is one of the biggest fossil fuel investors, and that just doesn’t match up with the future that people want. 

When you take fossil fuels out of your super, your money can invest in renewables and help pave the way to a more sustainable future. It’s the power to make a difference that a lot of people don’t realise they have.

Future Super wants a future where fossil fuel companies don’t get the money they need to operate. That starts with investors leaving them. We know that only 7.2% of Australia’s superannuation would be required to finance a transition to 100% renewable electricity in Australia. If all superannuation was invested with equivalent ethical screens to Future Super, that redirected money could achieve half of the global emissions reduction target set out in the Paris Agreement.

Your super is like any other purchase. The way your money is used has an impact, and you can direct it to do things now that will create a better future for when you retire.",Investment advising,Financial & insurance activities,Superannuation,Australia,New South Wales,Sydney,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/future-superannuation-holdings-pty-ltd,www.futuresuper.com.au,2018,129.7,24.8,50.4,6.7,21.9,23.7,0,0,0,0,1.9,6.3,,,,5.3,,2,,6,,,,,,5,,,,,,,,,,,,,,,,,,,,20.9,4,,,,,6,1.9,,,,,,,,,,,17.4,,,,,,,,,0,,,,,,,,1.2,,4.7,,,,0.7,,,,,,,,1.4,1.7,,,3.2,10,5.5,7.4,,4.6,,,,,3,2.7,,2.5,,,3.3,,2
001C000001K1t8hIAB,Future Super Services Pty Ltd,22/06/2016,2016-06-22 00:00:00+00:00,certified,"Future Super is a superannuation fund that invests your money in climate solutions for a better retirement.

Future Super was created to help people take climate action by changing what their super is doing now. The super industry is one of the biggest fossil fuel investors, and that just doesn’t match up with the future that people want. 

When you take fossil fuels out of your super, your money can invest in renewables and help pave the way to a more sustainable future. It’s the power to make a difference that a lot of people don’t realise they have.

Future Super wants a future where fossil fuel companies don’t get the money they need to operate. That starts with investors leaving them. We know that only 7.2% of Australia’s superannuation would be required to finance a transition to 100% renewable electricity in Australia. If all superannuation was invested with equivalent ethical screens to Future Super, that redirected money could achieve half of the global emissions reduction target set out in the Paris Agreement.

Your super is like any other purchase. The way your money is used has an impact, and you can direct it to do things now that will create a better future for when you retire.",Investment advising,Financial & insurance activities,Superannuation,Australia,New South Wales,Sydney,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/future-superannuation-holdings-pty-ltd,www.futuresuper.com.au,2016,117.6,24.6,43,5.7,14.5,29.8,0,0,0,0,0,5.9,,,,2.5,,0.4,,9.3,,,,,,6.5,,,,,,,,,,,,,,,,,,,,21,4,,,,,4.2,2,,,,,,,,,,,11.6,,,,,,,,,0,,,,,,,,0.6,,3.7,,,,1.1,,,,,,,,3.2,,,,2.2,2.5,6.4,12,,9.9,,,,,,1.5,,3.1,,,3.2,,3
001C000001giVRjIAM,By Botanik,13/11/2018,2018-11-13 00:00:00+00:00,de-certified,"Creating vegetable oasis in urban environments.

Biourbanismo - By Botanik's projects are designed to provide the maximum life of the plants they use. Whether in a residential garden, on the façade of a building or shopping center through their vertical gardens using Urban Landscaping technology or creating an ecosystem on a roof of a building, they contribute with a vision that is their passion.

Their team of experts possess the experience of handling all types of residential, commercial and industrial projects. Their experience comes from projects carried out in Spain, Holland, Mexico and Guatemala.","Other professional, scientific & tech",Professional & technical services,"Vertical gardens, green roofs and landscaping in Guatemala",Guatemala,Guatemala,Guatemala City,Service with Significant Environmental Footprint, 1-9,bcorporation.net/directory/biourbanismo-by-botanik,bybotanik.com,2018,85.3,30.7,,31.7,8.5,13.1,0,,0.7,0,0.4,1.5,,,,5.3,,5.3,,6,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,2.1,,,,5,,20.7,,,,1.9,,2.4,,,,1.8,2.5,1.8,1.9,,3.3,,,,0,,0,1.6,0.4,,,1.7,9.3,1
001C000001afbb8IAA,NINT - Natural Intelligence,30/04/2018,2018-04-30 00:00:00+00:00,certified,"Our work has been recognized as the fourth best ESG research provider for investors worldwide by Extel's Independent Responsible Investment Research - IRRI 2019 (NINT was top 5 out of 7 categories in the same year). 

 

Founded in 2011, NINT has over 100 employees dedicated to the development of consulting and research activities in the field of Sustainable Finance, in its offices in Rio de Janeiro, São Paulo and Bogota. NINT has advised over 200+ commercial banks, development banks, asset managers, pension funds and insurers on integrating ESG issues into strategy, risk management, product development and investment analysis, serving clients in 21 countries in Latin America and the Caribbean.",Management  consultant - for-profits,Professional & technical services,"ESG advisory, research and program management.",Brazil,Rio de Janeiro,Rio de Janeiro,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/nint,www.nintgroup.com,2017,115.6,45.8,18.3,7.8,16.7,22.5,2.3,0,2.2,0,0,7.2,,21.5,,1.6,,11.5,,4,,,,,,0,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.7,,,,2.5,,,,,,,,0.4,,,,3.7,7.5,5,3.7,,12,,,,1.1,,0.6,0,0.9,,,3.7,,1
001C000001h3PcbIAE,Pley School Internation .Co,02/11/2018,2022-11-01 22:41:38.564737+00:00,certified,"They are Pley School. Pley = Play + education.  They believe ""playing is human nature” & ”learning starts from curiosity”. They focus on Game Based Learning. They use Issue Based Games as a model to trigger teenagers’ learning motivation and assist them to head on complex social issues. Through debriefing and reflection, teenagers can bring game experience back to life and develop core competences for a better future. 
They have 4 kinds of main activities: teachers’ workshop, students’ program, teenagers’ camps, and NGO/CSR cooperation. They have run over 360 activities, influenced more than 10,000 teachers&teenagers. They hope to flip the education with their Game Based Learning innovation.",General secondary education,Education,Teacher's Workshop Teenager's Training Program Summer/Winter Camp CSR Program,Taiwan,Taipei,Taipei,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/pley-school-internation-co,www.pleyschool.org,2021,89.3,14.8,20.8,8.5,11,24.1,2.2,0,0,0,7.6,5.5,,,4.3,,5,,,,,,,,,,,,,,,,,2.2,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,3.7,,,,,,,2.7,,,,,,,,,,,,1.2,,,5.3,,3.2,2.5,,,4.2,,5.6,2,7.6,,,,,,,,,,1
001C000001h3PcbIAE,Pley School Internation .Co,02/11/2018,2018-11-02 00:00:00+00:00,certified,"They are Pley School. Pley = Play + education.  They believe ""playing is human nature” & ”learning starts from curiosity”. They focus on Game Based Learning. They use Issue Based Games as a model to trigger teenagers’ learning motivation and assist them to head on complex social issues. Through debriefing and reflection, teenagers can bring game experience back to life and develop core competences for a better future. 
They have 4 kinds of main activities: teachers’ workshop, students’ program, teenagers’ camps, and NGO/CSR cooperation. They have run over 360 activities, influenced more than 10,000 teachers&teenagers. They hope to flip the education with their Game Based Learning innovation.",General secondary education,Education,Teacher's Workshop Teenager's Training Program Summer/Winter Camp CSR Program,Taiwan,Taipei,Taipei,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/pley-school-internation-co,www.pleyschool.org,2018,94.9,26,13.3,11.3,8.6,33.3,1,0,1.1,0,0,4,,,,5.3,,1.5,,14,,,,,,1,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,1.1,,,,,,,,0,,,,1.3,2.5,4.8,9.4,,7.1,,,,,,6,,0,,,2.6,,2
001C000001ivBfPIAU,Radiant Law,24/10/2019,2019-10-24 15:59:45.463380+00:00,certified,"Radiant Law are the experts in optimising how large organisations, financial institutions and high-growth businesses create, negotiate and manage their commercial contracts. They believe that contracting should be straightforward and simple, and they can help you make this a reality. Making a difference is a core tenet of what they do. As well as making a difference for their clients and helping create better commercial relationships, they believe that we all have a responsibility to help shape the future in a way that benefits economic, environmental and social welfare.",Legal activities,Professional & technical services,Commercial contracting legal services,United Kingdom,City of London,London,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/radiant-law,radiantlaw.com,2019,83,18.8,3.9,9.4,21,23.5,2,0,0.3,0,3.6,3.2,,,5.6,,10,,,,,,,,,,0,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,3.8,,,,,,,2.4,,,,,,,,,,,,0.3,,,6.7,,4.3,10,,,3.8,,3.1,9.6,4,,,,,,,,,,1
001C000001Cer2eIAB,Fratelli Carli SpA,25/07/2014,2020-04-07 18:24:05.084325+00:00,certified,"Fratelli Carli is a historical olive oil company founded in 1911; since then, it has been selling goods directly to its customers, by mail order and delivery, right to the door and over the world. Starting from the 2000s, the company also gave life to a retail chain presently including 5 Empori, namely in Imperia, Turin, Milan, Padua and Cuneo.
 
The company produces and sells olive oil, products preserved in olive oil typical of Liguria as well as of the Mediterranean culinary tradition; gastronomy-products having olive oil as the basic ingredient of their special tastiness. Additionally, there is also a range of wines and cosmetic products.
 
Historical collaborations with highly selected suppliers, strict and permanent monitoring of the different production steps have contributed to determine a very short production chain allowing the company, on the one hand, to guarantee product excellence, on the other hand to respect nature, the ecosystem, the soil and man, by promoting the diffusion of the Mediterranean culture, that has always been related to the olive tree and to olive oil.",Food products,Manufactured Goods,Olive Oil and Gastronomy Products,Italy,Liguria,Imperia,Manufacturing, 250-999,bcorporation.net/directory/fratelli-carli-spa,www.oliocarli.it,2019,98.3,16.1,3.4,41,13.5,19.4,0,0,0,0,4.6,0.9,,,1.6,,4.6,,,,,,,,,,7.5,1.3,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,2.6,,21.5,,,,,6.1,,,,,,,,,1,,,2.6,,,1.9,,1.6,10,,,1.8,,2,3.4,9.3,,,,,,,,,,1
001C000001Cer2eIAB,Fratelli Carli SpA,25/07/2014,2016-11-28 00:00:00+00:00,certified,"Fratelli Carli is a historical olive oil company founded in 1911; since then, it has been selling goods directly to its customers, by mail order and delivery, right to the door and over the world. Starting from the 2000s, the company also gave life to a retail chain presently including 5 Empori, namely in Imperia, Turin, Milan, Padua and Cuneo.
 
The company produces and sells olive oil, products preserved in olive oil typical of Liguria as well as of the Mediterranean culinary tradition; gastronomy-products having olive oil as the basic ingredient of their special tastiness. Additionally, there is also a range of wines and cosmetic products.
 
Historical collaborations with highly selected suppliers, strict and permanent monitoring of the different production steps have contributed to determine a very short production chain allowing the company, on the one hand, to guarantee product excellence, on the other hand to respect nature, the ecosystem, the soil and man, by promoting the diffusion of the Mediterranean culture, that has always been related to the olive tree and to olive oil.",Food products,Manufactured Goods,Olive Oil and Gastronomy Products,Italy,Liguria,Imperia,Manufacturing, 250-999,bcorporation.net/directory/fratelli-carli-spa,www.oliocarli.it,2016,97.3,24.6,0,42.4,7.2,21,0.5,0,0,0,1.6,3.2,,,,1.6,,3.1,,5.7,,,,,,6.7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,7.7,,4,,,,5.7,,,,,,3.6,,0.5,0.6,,,1.1,2.5,2.2,10.8,,4.4,,,,,0.6,1,1.1,1.1,,,1.8,,2
001C000001Cer2eIAB,Fratelli Carli SpA,25/07/2014,2014-07-26 17:19:13+00:00,certified,"Fratelli Carli is a historical olive oil company founded in 1911; since then, it has been selling goods directly to its customers, by mail order and delivery, right to the door and over the world. Starting from the 2000s, the company also gave life to a retail chain presently including 5 Empori, namely in Imperia, Turin, Milan, Padua and Cuneo.
 
The company produces and sells olive oil, products preserved in olive oil typical of Liguria as well as of the Mediterranean culinary tradition; gastronomy-products having olive oil as the basic ingredient of their special tastiness. Additionally, there is also a range of wines and cosmetic products.
 
Historical collaborations with highly selected suppliers, strict and permanent monitoring of the different production steps have contributed to determine a very short production chain allowing the company, on the one hand, to guarantee product excellence, on the other hand to respect nature, the ecosystem, the soil and man, by promoting the diffusion of the Mediterranean culture, that has always been related to the olive tree and to olive oil.",Food products,Manufactured Goods,Olive Oil and Gastronomy Products,Italy,Liguria,Imperia,Manufacturing, 250-999,bcorporation.net/directory/fratelli-carli-spa,www.oliocarli.it,2014,90.1,21.9,0,39.6,5.4,21.4,0.6,0,0,0,1,2.5,,,,1.8,,2.3,,4.6,,,,,,5.4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,7,,5.1,,,,5.4,,,,,,4,,,0.7,,0.4,0.7,2.5,1,,,7.4,,,,,1.3,1.3,1.1,1,6.9,,2.1,,3
0013b00001vKG6mAAG,Wood for Good,21/09/2022,2022-09-21 03:20:31.333042+00:00,certified,"Wood for Good is a social enterprise that recycles and re-purposes wood from worksites and gives it a second life. Wood for Good has a commitment to donate at least 20% of their profits to a range of local and international charities however to date, has donated 100% of profits each year since launching in 2014.

Wood for Good is part of the Project Green Group (PGG), along with its sister organisations Project Green Consulting and Austral Tree Services. Together, the Project Green Group companies are focused on preserving and regenerating nature through a range of initiatives including green asset mapping and management, nature education programs and vegetation consulting.

Passionate advocates for the principles of the Circular Economy, Wood for Good re-purposes all suitable wood harvested from PGG’s tree removal products, which is then processed into a range of firewood products and animal homes. They also provide in-kind donations of sawdust and woodchips to the Botanical Gardens and local schools.

Wood for Good also aims to enhance social inclusion, and have established an Indigenous employee program to provide an opportunity to work in the Wood for Good enterprise.",Wood & wood products,Manufactured Goods,,Australia,South Australia,Para Hills West,Manufacturing,0,bcorporation.net/directory/wood-for-good,www.woodforgood.com.au,2021,84,59.3,1.3,6.8,15.8,,0.6,0,0,0,,6.3,,38.4,0,,4,,,,,,,,,,10.4,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,2,,,,,,,2.3,,,,,,,,,,,,0.7,,,2.8,,3,10,,,,,,,,,,,,,,,,,1
0013b00001o45m3AAA,Flower of Life Ltd - Equinox Kombucha,21/09/2020,2020-09-21 12:53:03.985790+00:00,certified,"Flower of Life Ltd (trading as Equinox) is a local British company based in Hebden Bridge, West Yorkshire. Founded in 2012, they were one of the first pioneers to establish a commercial accredited Kombucha brewery in the UK and this is something they are very proud of.

They have one of the most comprehensive Kombucha brewing and packaging operations in Europe and one that has significant capacity to grow with our clients. They have also achieved a BRC Food Safety AA standard for our brewing and bottling operations in 2019.

The Equinox range is diverse, with different flavour profiles as well as key Kombucha innovation such as our Coffee Kombucha which is fermented made from a coffee base liquid rather than tea. They have also just launched a new range of organic Kombucha flavours with River Cottage!

Their business ethics are part and parcel of everything we do. They have just been certified as a B Corp and plan to deliver sustainable growth, employment, and progression for our local community in Calderdale as we move into the next year. 

Their aim is to be a national challenger brand and health champion in the UK and Europe. They are already recognised as a category leader/innovator and the largest and most advanced of the UK Kombucha companies.",Beverages,Manufactured Goods,"We produce craft-brewed, fully organic Kombucha in a range of unique flavours.",United Kingdom,Calderdale,Hebden Bridge,Manufacturing, 10-49,bcorporation.net/directory/flower-of-life-ltd-equinox-kombucha,equinoxkombucha.com,2019,91.3,20.9,2.8,27.1,14.7,24.7,0,0,0,0,0.9,2.6,,,5.7,,6,,,,,,,,,,6.4,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5.5,,,,,,,3.1,,,,,,,,,13.6,,,0.7,,,3,,1.7,10,,,3.2,,2.4,7.1,9.2,,,,,,,,,,1
001C000001nGbYsIAK,Karst™,01/11/2019,2019-11-01 12:57:01.710743+00:00,certified,"Karst Stone Paper was built to create a more sustainable and productive world through thoughtfully designed products that inspire people and workplaces to live more consciously on a daily basis. Their products include the world’s first stone paper sketchpad, notebooks, journals and planners, treeless pencils and other eco-friendly alternatives. Their mission is to inspire the world to do more and create more, responsibly.",Books or other media,Retail,Karst Stone Paper™ creates beautiful & sustainable stationery products.,Australia,New South Wales,Sydney,Wholesale/Retail, 1-9,bcorporation.net/directory/karst-stone-paper,karststonepaper.com,2019,83.6,21.2,3.2,34.5,5.6,16.2,0,0,0,0,2.5,2.2,,,3.8,,5,,,,,,,,,,10.2,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4.7,,,,,,,11.7,,,,,,,13.1,,,,,1.8,,,2.2,,0.9,2.5,,,2.8,,3.4,2.9,5.8,,,,,,,,,,1
001C000001NrvI7IAJ,Dog & Bone,14/11/2016,2019-12-04 23:23:38.936520+00:00,certified,"Dog & Bone believe technology is vital for employees to do their job, from the receptionist to finance and delivery drivers to the CEO. 

Making technology work for organisations that improve the world, Dog & Bone help clients set clear strategy, procure the right services and govern delivery.

Tech & Telco are hard to navigate industries and Dog & Bone don’t think it should be that way - so expect clarity, honesty, the right solution to achieve your goals, at the right price. Ultimately they help their clients invest more time, money and focus into their core mission of improving the world.",Other info service activities,"Information, communication & technology","Ethical, strategy, procurement & Management of tech & teclo.",Australia,Victoria,Melbourne,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/dog-and-bone-pty-ltd,www.dogandbone.com.au,2019,92.8,17.2,35.4,9.9,6.2,18.7,2.3,0,0,0,2.9,5.2,,,5.8,,5.6,,,,,,,,,,0.5,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,1.6,,,,,,,,,,4.4,,,,,,,3,,,,,,,,,,,,0.8,,,3.2,,0.4,2.5,,,4.1,,1.3,4.6,5.4,,,,,,,,,,1
001C000001NrvI7IAJ,Dog & Bone,14/11/2016,2016-11-14 00:00:00+00:00,certified,"Dog & Bone believe technology is vital for employees to do their job, from the receptionist to finance and delivery drivers to the CEO. 

Making technology work for organisations that improve the world, Dog & Bone help clients set clear strategy, procure the right services and govern delivery.

Tech & Telco are hard to navigate industries and Dog & Bone don’t think it should be that way - so expect clarity, honesty, the right solution to achieve your goals, at the right price. Ultimately they help their clients invest more time, money and focus into their core mission of improving the world.",Other info service activities,"Information, communication & technology","Ethical, strategy, procurement & Management of tech & teclo.",Australia,Victoria,Melbourne,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/dog-and-bone-pty-ltd,www.dogandbone.com.au,2016,94.2,25.1,29.7,7.2,6.3,24.9,0,0,0,0,1,9.5,,,,4,,4.5,,7,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,14,,,,,,,,,,,,,,,,,,1,,5.5,,,,0.6,,,,,,,,0,0.5,,,0,2.5,3.2,10,,3.8,,,,,3.1,2.8,,2.1,,,2.7,,2
